count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
1.6862385289,0.5607507925252700,0.4271488541625350,1.3568976447392500,-1.5676816572166200,-1.0904843512255400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
3.2062260338,0.5607507925252700,0.4271488541625350,1.3568976447392500,-0.83240423001125,-0.9458887137259490,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.4312883072,0.5607507925252700,0.15869962566553900,1.980435148002250,-0.83240423001125,-0.8012930762263610,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.4353955084,0.6659924718768550,0.4271488541625350,1.6686663963707500,0.5142366829842980,-0.6566974387267730,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.3889316167,0.876475830580025,0.7846878266222700,1.097090351713000,-0.2202201220924940,-0.5121018012271840,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.5158415246,1.192200868634780,1.2313165430447400,0.42159138984476000,-0.2202201220924940,-0.367506163727596,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.0278869592,1.0869591892832000,1.1422267990820000,0.6294372242657580,0.759602699428947,-0.2229105262280080,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.1123381294,1.297442547986370,1.320996285311870,0.21374555542376200,0.26969128866822700,-0.07831488872841930,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.2674013359,1.5079259066895400,1.5888555155044800,-0.1499846548129850,1.1272414130316300,0.06628074877116910,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.1773059301,1.7184092653927100,1.7676250017343500,-0.5137148650497310,0.759602699428947,0.2108763862707570,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.0692252182,1.7184092653927100,1.7676250017343500,-0.5137148650497310,0.759602699428947,0.3554720237703460,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.1723541173,1.7184092653927100,1.678535257771610,-0.8254836166812280,0.759602699428947,0.5000676612699340,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.6639243522,1.6131675860411200,1.5888555155044800,-0.6695992408654800,1.371786807347700,0.6446632987695220,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.3689609853,1.6131675860411200,1.4997657715417400,-0.8254836166812280,0.759602699428947,0.7892589362691110,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.3356447974,1.6131675860411200,1.4997657715417400,-0.8254836166812280,1.1272414130316300,0.9338545737686990,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.0355383357,1.5079259066895400,1.320996285311870,-0.8254836166812280,1.1272414130316300,1.0784502112682900,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.8748515804,1.192200868634780,1.1422267990820000,-0.201946113418234,-0.2202201220924940,1.2230458487678800,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.564435917,1.192200868634780,1.2313165430447400,0.005899721002764070,-0.83240423001125,1.3676414862674600,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.3244011627,1.0869591892832000,1.0525470568148800,0.16178409681851300,-0.46558613853714300,1.5122371237670500,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.9318416296,1.0869591892832000,1.0525470568148800,0.16178409681851300,0.02432527222357750,1.6568327612666400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.1252177698,0.9817175099316100,0.9634573128521370,0.3696299312395110,0.5142366829842980,-1.668866901223890,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
3.2370784506,1.0869591892832000,1.0525470568148800,-0.201946113418234,0.8818753965869830,-1.5242712637243000,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
2.7479237857,0.9817175099316100,0.9634573128521370,-0.046061737602485500,0.26969128866822700,-1.3796756262247100,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
1.9867863839,0.876475830580025,0.8737775705850090,0.16178409681851300,-0.83240423001125,-1.235079988725130,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
1.9275979091,0.7712341512284400,0.7846878266222700,0.3696299312395110,-0.46558613853714300,-1.0904843512255400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
3.3845138941,0.7712341512284400,0.7846878266222700,0.16178409681851300,0.759602699428947,-0.9458887137259490,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.9858267206,0.7712341512284400,0.7846878266222700,0.3696299312395110,-0.83240423001125,-0.8012930762263610,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
6.0067982477,0.7712341512284400,0.7846878266222700,0.5774757656605090,-0.2202201220924940,-0.6566974387267730,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
6.2625133952,0.876475830580025,0.8737775705850090,0.6294372242657580,0.759602699428947,-0.5121018012271840,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.6503337655,1.0869591892832000,1.0525470568148800,0.16178409681851300,0.759602699428947,-0.367506163727596,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.1770299386,1.192200868634780,1.1422267990820000,-0.4097919478392320,1.617152823792350,-0.2229105262280080,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.2453745416,1.297442547986370,1.2313165430447400,-0.3578304892339830,1.1272414130316300,-0.07831488872841930,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.4792718236,1.4026842273379500,1.320996285311870,-0.3578304892339830,0.8818753965869830,0.06628074877116910,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.4686666939,1.297442547986370,1.2313165430447400,-0.201946113418234,0.02432527222357750,0.2108763862707570,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.4426691009,1.4026842273379500,1.320996285311870,-0.3578304892339830,0.5142366829842980,0.3554720237703460,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.4294403888,1.5079259066895400,1.4100860292746100,-0.6695992408654800,0.759602699428947,0.5000676612699340,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.8533788139,1.4026842273379500,1.320996285311870,-0.3578304892339830,1.617152823792350,0.6446632987695220,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
6.3580713805,1.297442547986370,1.2313165430447400,-0.201946113418234,1.617152823792350,0.7892589362691110,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
6.355649017,1.192200868634780,1.2313165430447400,0.005899721002764070,0.8818753965869830,0.9338545737686990,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.442494152,0.5607507925252700,0.605918340392402,0.8372830586867570,0.5142366829842980,1.0784502112682900,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.4838991883,0.6659924718768550,0.6950080843551420,0.5774757656605090,0.26969128866822700,1.2230458487678800,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.2601374307,0.5607507925252700,0.5162385981252740,1.097090351713000,-0.7101315328532140,1.3676414862674600,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.3186225075,0.5607507925252700,0.605918340392402,0.8372830586867570,-0.46558613853714300,1.5122371237670500,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
