count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
2.6320944588,-1.4388411151548500,-1.2714562641734000,-0.3578304892339830,-0.83240423001125,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
2.0388615063,-1.4388411151548500,-1.2714562641734000,-0.098023196207735000,-0.83240423001125,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
1.296291969,-1.5440827945064400,-1.450225750403270,0.10982263821326300,-0.83240423001125,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
0.8621563585,-1.5440827945064400,-1.5399054926704000,0.10982263821326300,-0.46558613853714300,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
2.5810112772,-1.5440827945064400,-1.5399054926704000,0.3696299312395110,-0.46558613853714300,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
3.9921358767,-1.5440827945064400,-1.6289952366331400,0.3696299312395110,0.02432527222357750,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.156968069,-1.5440827945064400,-1.6289952366331400,0.5255143070552590,0.02432527222357750,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.8390606606,-1.333599435803270,-1.450225750403270,0.42159138984476000,0.26969128866822700,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.9555018789,-1.333599435803270,-1.5399054926704000,0.6813986828710080,0.8818753965869830,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.2817868407,-1.2283577564516800,-1.361136006440530,0.42159138984476000,0.759602699428947,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.6675998437,-0.9126327183969240,-1.0926867779435300,-0.2539075720234840,1.617152823792350,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.7526618427,-0.7021493596937540,-0.8248275477509270,-0.46175340644448200,1.371786807347700,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.6877319553,-0.5969076803421680,-0.46728857529119200,-0.4097919478392320,0.8818753965869830,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.4794997089,-0.4916660009905830,-0.37760883302406400,-0.6176377822602300,0.8818753965869830,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.5989779117,-0.4916660009905830,-0.37760883302406400,-0.4097919478392320,1.617152823792350,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.7518485808,-0.5969076803421680,-0.46728857529119200,0.005899721002764070,0.759602699428947,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.3852310088,-0.7021493596937540,-0.7351478054837980,0.21374555542376200,0.02432527222357750,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.3002894949,-0.8073910390453390,-1.0035970339807900,1.304936186134000,1.1272414130316300,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.4062446455,-0.8073910390453390,-1.0035970339807900,1.6167049377655000,0.8818753965869830,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.2227066211,-0.8073910390453390,-1.0035970339807900,1.6167049377655000,1.371786807347700,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.3587218965,-0.8073910390453390,-1.0035970339807900,1.304936186134000,1.1272414130316300,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
3.5970390838,-0.8073910390453390,-0.9139172917136660,1.304936186134000,0.759602699428947,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
3.7213286139,-0.9126327183969240,-1.0035970339807900,1.6167049377655000,0.26969128866822700,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
2.7081162609,-0.9126327183969240,-0.7351478054837980,1.6167049377655000,-1.5676816572166200,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
1.9494721907,-0.9126327183969240,-0.7351478054837980,1.980435148002250,-1.5676816572166200,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
1.4106789857,-0.9126327183969240,-0.7351478054837980,1.980435148002250,-1.5676816572166200,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
1.3894788499,-0.9126327183969240,-0.8248275477509270,1.6167049377655000,-0.7101315328532140,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
2.7964948603,-0.9126327183969240,-0.8248275477509270,1.6167049377655000,-0.7101315328532140,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.0111312041,-0.8073910390453390,-0.7351478054837980,1.6167049377655000,-0.83240423001125,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.2983168954,-0.8073910390453390,-0.8248275477509270,1.980435148002250,-0.46558613853714300,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.59777892,-0.7021493596937540,-0.7351478054837980,1.6167049377655000,-0.46558613853714300,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
3.9937005144,-0.8073910390453390,-1.0035970339807900,1.6167049377655000,1.371786807347700,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
3.7822536502,-0.386424321638998,-0.28851908906132400,1.6686663963707500,1.1272414130316300,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.0341989164,0.13978407511892800,0.15869962566553900,0.7853216000815070,2.1070642345530700,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.9652621218,0.24502575447051400,0.24837936793266700,-0.098023196207735000,2.229336931711110,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.9347098769,0.24502575447051400,0.24837936793266700,-0.098023196207735000,2.229336931711110,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.0743548161,0.350267433822099,0.3374691118954070,-0.30586903062873300,3.4537051475486200,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.3097069577,-0.17594096293582700,-0.10974960283145700,-1.0852909097074800,5.046532699117390,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.0493936371,-0.9126327183969240,-1.0926867779435300,-0.6695992408654800,2.229336931711110,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.5671489695,-0.9126327183969240,-1.1823665202106600,-0.6695992408654800,4.5566212883566700,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.3184260932,-0.9126327183969240,-1.0926867779435300,-0.6695992408654800,2.4738823260271800,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.0600478155,-1.0178743977485100,-1.1823665202106600,-0.5137148650497310,2.1070642345530700,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.7836610054,-1.0178743977485100,-1.2714562641734000,-0.6695992408654800,3.4537051475486200,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.4660906416,-1.1231160771000900,-1.2714562641734000,-0.7215606994707290,1.617152823792350,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
