count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
6.2418540653,1.9288926240958800,1.8573047440014700,-1.0852909097074800,-0.7101315328532140,1.0784502112682900,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.8141154588,1.8236509447442900,2.0360742302313400,-0.30586903062873300,-1.5676816572166200,1.2230458487678800,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.7080518126,1.7184092653927100,1.9463944879642100,-0.1499846548129850,-0.83240423001125,1.3676414862674600,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.6283341944,1.8236509447442900,1.8573047440014700,-0.6695992408654800,-0.83240423001125,1.5122371237670500,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.2363927487,1.6131675860411200,1.8573047440014700,0.05786117960801360,0.02432527222357750,1.6568327612666400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.9505464949,1.7184092653927100,1.8573047440014700,-0.30586903062873300,-1.5676816572166200,-1.668866901223890,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.689915441,1.7184092653927100,1.7676250017343500,-0.5137148650497310,-0.7101315328532140,-1.5242712637243000,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.1896163802,1.7184092653927100,1.7676250017343500,-0.5137148650497310,-1.5676816572166200,-1.3796756262247100,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
3.6048621013,1.5079259066895400,1.678535257771610,0.21374555542376200,-0.83240423001125,-1.235079988725130,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
2.4639745857,1.4026842273379500,1.4997657715417400,0.21374555542376200,-0.7101315328532140,-1.0904843512255400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
2.5232328926,1.4026842273379500,1.4100860292746100,0.005899721002764070,-0.46558613853714300,-0.9458887137259490,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
3.3929819949,1.6131675860411200,1.5888555155044800,-0.5137148650497310,-0.46558613853714300,-0.8012930762263610,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.1832812597,1.6131675860411200,1.5888555155044800,-0.5137148650497310,-0.7101315328532140,-0.6566974387267730,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.0213594519,1.8236509447442900,1.8573047440014700,-0.6695992408654800,0.5142366829842980,-0.5121018012271840,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.5862988509,1.8236509447442900,1.8573047440014700,-0.6695992408654800,-0.2202201220924940,-0.367506163727596,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.8104174343,1.9288926240958800,1.8573047440014700,-1.0852909097074800,0.26969128866822700,-0.2229105262280080,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
6.0495197246,2.1393759827990500,2.0360742302313400,-1.293136744128470,0.02432527222357750,-0.07831488872841930,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.9465498348,2.2446176621506300,2.3039334604239500,-1.293136744128470,-0.7101315328532140,0.06628074877116910,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.8714239897,2.3498593415022200,2.393613202691080,-1.2411752855232200,-0.2202201220924940,0.2108763862707570,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.9619853103,2.2446176621506300,2.482702946653820,-1.0333294511022300,-1.5676816572166200,0.3554720237703460,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.8165174478,2.3498593415022200,2.393613202691080,-1.2411752855232200,-1.5676816572166200,0.5000676612699340,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.8866546923,2.3498593415022200,2.393613202691080,-1.2411752855232200,-0.46558613853714300,0.6446632987695220,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.765844942,2.3498593415022200,2.393613202691080,-1.2411752855232200,-0.46558613853714300,0.7892589362691110,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.9239159626,2.2446176621506300,2.393613202691080,-1.1372523683127300,0.26969128866822700,0.9338545737686990,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.8461990321,1.7184092653927100,1.9463944879642100,-0.1499846548129850,-0.46558613853714300,1.0784502112682900,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.6896943927,1.7184092653927100,1.9463944879642100,-0.1499846548129850,0.26969128866822700,1.2230458487678800,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.6088086479,1.7184092653927100,1.9463944879642100,-0.1499846548129850,0.26969128866822700,1.3676414862674600,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.5029130873,1.6131675860411200,1.7676250017343500,-0.1499846548129850,0.02432527222357750,1.5122371237670500,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
5.255943445,1.6131675860411200,1.7676250017343500,-0.1499846548129850,-0.7101315328532140,1.6568327612666400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.961041541,1.6131675860411200,1.7676250017343500,-0.1499846548129850,-0.7101315328532140,-1.668866901223890,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.6793545405,1.5079259066895400,1.678535257771610,0.21374555542376200,-0.7101315328532140,-1.5242712637243000,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.3509176419,1.6131675860411200,1.8573047440014700,0.05786117960801360,-0.83240423001125,-1.3796756262247100,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.5406810186,1.6131675860411200,1.8573047440014700,0.05786117960801360,-0.83240423001125,-1.235079988725130,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.5301750829,1.5079259066895400,1.678535257771610,0.21374555542376200,-0.7101315328532140,-1.0904843512255400,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.5850196993,1.5079259066895400,1.678535257771610,0.21374555542376200,-0.83240423001125,-0.9458887137259490,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.1618558716,1.6131675860411200,1.8573047440014700,0.05786117960801360,-0.83240423001125,-0.8012930762263610,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.0823581994,1.6131675860411200,1.7676250017343500,-0.1499846548129850,-0.46558613853714300,-0.6566974387267730,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.8034833068,1.7184092653927100,1.8573047440014700,-0.30586903062873300,0.759602699428947,-0.5121018012271840,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3790094098,1.7184092653927100,1.8573047440014700,-0.30586903062873300,1.617152823792350,-0.367506163727596,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5781199055,1.9288926240958800,2.0360742302313400,-0.6176377822602300,1.1272414130316300,-0.2229105262280080,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.8387131843,1.8236509447442900,1.9463944879642100,-0.46175340644448200,0.5142366829842980,-0.07831488872841930,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.8875326389,2.1393759827990500,2.3039334604239500,-0.8774450752864780,-0.2202201220924940,0.06628074877116910,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.0553530976,1.9288926240958800,1.9463944879642100,-0.7735221580759790,0.26969128866822700,0.2108763862707570,-0.5789501174652910,1.7271058571879000,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
