temp,atemp,humidity,windspeed,count,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
1.192200868634781,1.0525470568148765,-0.8774450752864779,-0.2202201220924938,237,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
1.192200868634781,1.1422267990820045,-0.5656763236549807,0.02432527222357754,361,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
1.297442547986366,1.1422267990820045,-1.0333294511022264,0.5142366829842981,587,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
1.192200868634781,1.0525470568148765,-0.8774450752864779,0.26969128866822656,496,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
1.0869591892831956,0.9634573128521371,-0.8774450752864779,0.26969128866822656,394,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
1.0869591892831956,1.0525470568148765,-0.5656763236549807,0.26969128866822656,343,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.876475830580025,0.8737775705850086,-0.4097919478392321,-0.7101315328532142,261,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.876475830580025,0.8737775705850086,-0.2539075720234836,0.26969128866822656,223,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.7712341512284396,0.8737775705850086,-0.046061737602485456,-0.2202201220924938,167,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.6659924718768548,0.7846878266222695,0.16178409681851263,0.02432527222357754,110,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.5607507925252696,0.6950080843551415,0.3696299312395107,-0.7101315328532142,75,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.5607507925252696,0.6950080843551415,0.5774757656605088,-0.46558613853714265,58,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.5607507925252696,0.605918340392402,0.8372830586867565,-0.46558613853714265,26,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.5607507925252696,0.6950080843551415,0.5774757656605088,-0.83240423001125,16,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.4555091131736843,0.4271488541625345,0.8372830586867565,-0.83240423001125,10,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.5607507925252696,0.605918340392402,0.8372830586867565,-0.2202201220924938,37,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.6659924718768548,0.6950080843551415,0.5774757656605088,-0.46558613853714265,52,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.876475830580025,0.8737775705850086,0.16178409681851263,-0.2202201220924938,127,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.0869591892831956,1.0525470568148765,-0.4097919478392321,0.26969128866822656,222,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.192200868634781,1.1422267990820045,-0.4097919478392321,0.02432527222357754,322,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.297442547986366,1.1422267990820045,-0.7215606994707292,0.26969128866822656,396,-0.07831488872841928,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.4026842273379514,1.2313165430447441,-0.9813679924969768,0.759602699428947,463,0.06628074877116905,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.4026842273379514,1.2313165430447441,-0.8774450752864779,0.8818753965869828,497,0.2108763862707574,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.297442547986366,1.1422267990820045,-0.8774450752864779,0.8818753965869828,433,0.3554720237703457,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.4026842273379514,1.2313165430447441,-0.8774450752864779,1.1272414130316315,428,0.5000676612699341,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.4026842273379514,1.2313165430447441,-0.8774450752864779,0.759602699428947,425,0.6446632987695224,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.4026842273379514,1.2313165430447441,-0.8774450752864779,0.26969128866822656,475,0.7892589362691107,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.4026842273379514,1.2313165430447441,-0.8774450752864779,0.759602699428947,428,0.9338545737686991,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.297442547986366,1.2313165430447441,-0.7215606994707292,0.02432527222357754,406,1.0784502112682874,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.192200868634781,1.1422267990820045,-0.5656763236549807,0.26969128866822656,296,1.2230458487678757,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.0869591892831956,1.0525470568148765,-0.201946113418234,0.26969128866822656,252,1.3676414862674642,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.0869591892831956,1.0525470568148765,0.16178409681851263,0.759602699428947,201,1.5122371237670524,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.9817175099316102,0.9634573128521371,-0.046061737602485456,0.26969128866822656,168,1.6568327612666407,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.876475830580025,0.8737775705850086,0.16178409681851263,0.26969128866822656,125,-1.668866901223891,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.7846878266222695,0.3696299312395107,0.02432527222357754,102,-1.5242712637243025,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.7846878266222695,0.3696299312395107,0.26969128866822656,94,-1.3796756262247143,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.7846878266222695,0.3696299312395107,0.26969128866822656,47,-1.235079988725126,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.6950080843551415,0.5774757656605088,-0.2202201220924938,10,-1.0904843512255376,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.7846878266222695,0.3696299312395107,0.26969128866822656,12,-0.9458887137259493,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.6950080843551415,0.5774757656605088,-0.2202201220924938,21,-0.8012930762263609,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.7846878266222695,0.5774757656605088,-0.2202201220924938,50,-0.6566974387267727,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.9817175099316102,0.9634573128521371,0.16178409681851263,0.26969128866822656,118,-0.5121018012271843,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.192200868634781,1.1422267990820045,-0.201946113418234,0.26969128866822656,184,-0.367506163727596,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.297442547986366,1.2313165430447441,-0.098023196207734975,0.26969128866822656,304,-0.2229105262280076,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
